word,layer_0,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
Murray,0.952,0.91,0.883,0.861,0.808,0.815,0.799,0.779,0.772,0.79,0.825,0.869,0.704
Opening,0.965,0.934,0.888,0.879,0.867,0.861,0.842,0.838,0.833,0.829,0.853,0.894,0.846
Case,0.961,0.918,0.854,0.811,0.796,0.795,0.764,0.723,0.715,0.737,0.761,0.827,0.751
Cyprus,0.954,0.923,0.899,0.872,0.848,0.843,0.84,0.817,0.809,0.819,0.842,0.888,0.761
defects,0.967,0.93,0.888,0.855,0.83,0.831,0.814,0.765,0.75,0.762,0.792,0.847,0.774
deploy,0.951,0.924,0.888,0.847,0.847,0.853,0.852,0.825,0.828,0.844,0.863,0.908,0.845
riots,0.944,0.915,0.868,0.832,0.811,0.789,0.771,0.698,0.674,0.689,0.727,0.804,0.726
massacre,0.963,0.927,0.875,0.845,0.814,0.798,0.772,0.715,0.679,0.717,0.763,0.836,0.76
stolen,0.957,0.92,0.829,0.785,0.76,0.748,0.744,0.693,0.703,0.723,0.761,0.834,0.768
airs,0.967,0.946,0.922,0.924,0.911,0.912,0.895,0.876,0.868,0.887,0.9,0.926,0.892
Mass,0.959,0.92,0.838,0.78,0.757,0.755,0.754,0.719,0.696,0.718,0.76,0.822,0.74
Coast,0.962,0.917,0.869,0.837,0.806,0.785,0.781,0.753,0.753,0.765,0.789,0.836,0.757
##oz,0.962,0.947,0.915,0.852,0.825,0.796,0.765,0.751,0.752,0.763,0.775,0.816,0.787
Must,0.977,0.946,0.903,0.846,0.812,0.781,0.759,0.747,0.742,0.757,0.79,0.843,0.797
Read,0.967,0.939,0.902,0.853,0.834,0.821,0.794,0.78,0.776,0.796,0.82,0.856,0.753
2012,0.926,0.894,0.857,0.821,0.795,0.769,0.762,0.731,0.721,0.735,0.76,0.833,0.756
Aviv,0.975,0.957,0.928,0.892,0.877,0.87,0.859,0.837,0.847,0.853,0.875,0.91,0.858
urges,0.967,0.93,0.892,0.863,0.856,0.866,0.861,0.835,0.822,0.839,0.857,0.897,0.83
Timor,0.969,0.955,0.931,0.919,0.914,0.907,0.907,0.899,0.904,0.909,0.917,0.941,0.907
Pen,0.947,0.906,0.785,0.631,0.601,0.578,0.583,0.567,0.529,0.573,0.64,0.73,0.613
exit,0.976,0.937,0.889,0.861,0.832,0.818,0.821,0.789,0.76,0.799,0.824,0.874,0.788
tells,0.937,0.901,0.866,0.813,0.779,0.774,0.758,0.709,0.687,0.727,0.757,0.823,0.723
##ER,0.943,0.912,0.85,0.752,0.717,0.687,0.66,0.612,0.618,0.655,0.689,0.771,0.693
Lea,0.958,0.941,0.893,0.823,0.798,0.787,0.764,0.739,0.72,0.74,0.756,0.795,0.691
wedding,0.967,0.923,0.863,0.809,0.755,0.737,0.735,0.691,0.673,0.718,0.767,0.846,0.774
##rdo,0.979,0.957,0.924,0.877,0.86,0.855,0.839,0.821,0.803,0.799,0.802,0.831,0.795
Somalia,0.956,0.934,0.9,0.871,0.848,0.846,0.85,0.822,0.831,0.847,0.866,0.906,0.858
teachers,0.942,0.905,0.861,0.831,0.801,0.78,0.777,0.776,0.785,0.812,0.845,0.892,0.831
2013,0.933,0.916,0.889,0.872,0.843,0.832,0.836,0.827,0.818,0.827,0.842,0.89,0.839
Top,0.96,0.93,0.886,0.832,0.81,0.785,0.77,0.722,0.704,0.722,0.761,0.826,0.707
##ics,0.948,0.904,0.821,0.773,0.744,0.674,0.603,0.577,0.568,0.603,0.651,0.759,0.649
##han,0.958,0.94,0.907,0.885,0.852,0.817,0.782,0.755,0.736,0.752,0.78,0.832,0.757
##dies,0.976,0.935,0.876,0.821,0.791,0.769,0.732,0.733,0.736,0.764,0.801,0.871,0.785
Found,0.96,0.928,0.865,0.805,0.772,0.764,0.754,0.718,0.694,0.714,0.741,0.81,0.735
##iol,0.965,0.929,0.834,0.753,0.686,0.656,0.606,0.58,0.572,0.597,0.644,0.731,0.645
ten,0.955,0.899,0.785,0.685,0.651,0.636,0.625,0.591,0.592,0.616,0.665,0.754,0.636
truce,0.974,0.943,0.893,0.866,0.835,0.811,0.776,0.72,0.686,0.71,0.743,0.824,0.753
prostitution,0.955,0.924,0.879,0.849,0.829,0.811,0.823,0.809,0.794,0.812,0.835,0.883,0.816
USD,0.977,0.956,0.924,0.88,0.85,0.832,0.833,0.803,0.806,0.817,0.845,0.887,0.846
##fin,0.953,0.927,0.82,0.706,0.658,0.61,0.583,0.56,0.555,0.588,0.635,0.727,0.622
Mumbai,0.944,0.911,0.884,0.863,0.842,0.842,0.847,0.83,0.84,0.855,0.872,0.909,0.827
2nd,0.931,0.909,0.844,0.805,0.769,0.757,0.713,0.675,0.646,0.671,0.702,0.781,0.68
teen,0.965,0.927,0.878,0.855,0.834,0.805,0.766,0.709,0.672,0.71,0.765,0.837,0.747
Civil,0.943,0.889,0.814,0.742,0.711,0.708,0.697,0.666,0.648,0.667,0.707,0.757,0.506
Down,0.954,0.905,0.822,0.749,0.683,0.656,0.627,0.575,0.533,0.553,0.606,0.712,0.589
Lebanese,0.963,0.937,0.925,0.911,0.9,0.888,0.883,0.872,0.88,0.886,0.906,0.936,0.887
tank,0.957,0.909,0.794,0.733,0.682,0.667,0.668,0.666,0.659,0.704,0.755,0.83,0.738
Aleppo,0.964,0.944,0.909,0.886,0.855,0.85,0.841,0.811,0.79,0.802,0.825,0.875,0.818
Trial,0.961,0.917,0.873,0.829,0.799,0.775,0.769,0.722,0.714,0.729,0.775,0.838,0.768
Holland,0.953,0.922,0.92,0.925,0.91,0.906,0.884,0.868,0.866,0.866,0.883,0.903,0.861
Libyan,0.962,0.928,0.907,0.885,0.882,0.88,0.888,0.877,0.885,0.898,0.918,0.943,0.9
Kenya,0.953,0.927,0.896,0.858,0.833,0.821,0.816,0.766,0.751,0.762,0.79,0.85,0.767
Disco,0.96,0.916,0.882,0.842,0.811,0.798,0.773,0.756,0.737,0.747,0.77,0.811,0.68
Bangladesh,0.963,0.944,0.937,0.92,0.908,0.899,0.894,0.863,0.844,0.848,0.866,0.901,0.788
Muslims,0.969,0.922,0.91,0.88,0.871,0.868,0.863,0.847,0.849,0.86,0.874,0.901,0.747
Da,0.938,0.913,0.851,0.734,0.691,0.655,0.648,0.631,0.599,0.634,0.672,0.741,0.655
##tan,0.959,0.941,0.863,0.796,0.748,0.713,0.678,0.649,0.645,0.675,0.732,0.793,0.715
Cairo,0.954,0.932,0.897,0.878,0.854,0.859,0.854,0.825,0.827,0.851,0.877,0.914,0.873
Low,0.938,0.896,0.859,0.804,0.787,0.758,0.709,0.669,0.654,0.664,0.695,0.768,0.574
Girl,0.952,0.907,0.864,0.846,0.831,0.832,0.803,0.772,0.76,0.773,0.796,0.855,0.722
caucus,0.974,0.947,0.913,0.877,0.871,0.853,0.854,0.847,0.84,0.856,0.876,0.909,0.86
rejects,0.97,0.935,0.905,0.874,0.877,0.877,0.876,0.827,0.802,0.822,0.845,0.885,0.809
Algerian,0.965,0.923,0.906,0.891,0.881,0.877,0.874,0.853,0.842,0.858,0.882,0.912,0.794
##sen,0.97,0.954,0.856,0.745,0.695,0.684,0.662,0.651,0.65,0.682,0.747,0.821,0.745
foil,0.979,0.894,0.801,0.767,0.728,0.689,0.68,0.646,0.646,0.695,0.744,0.822,0.71
Off,0.97,0.939,0.891,0.827,0.773,0.724,0.692,0.655,0.622,0.628,0.673,0.752,0.668
Set,0.964,0.929,0.843,0.757,0.714,0.694,0.667,0.624,0.596,0.63,0.677,0.759,0.656
que,0.953,0.911,0.841,0.752,0.721,0.679,0.663,0.625,0.601,0.641,0.682,0.76,0.654
cave,0.942,0.912,0.803,0.712,0.654,0.614,0.61,0.572,0.553,0.589,0.632,0.724,0.624
Istanbul,0.962,0.93,0.894,0.873,0.853,0.833,0.825,0.792,0.777,0.785,0.815,0.865,0.796
silent,0.956,0.898,0.843,0.753,0.699,0.674,0.649,0.612,0.582,0.611,0.664,0.753,0.648
flee,0.944,0.866,0.818,0.762,0.728,0.73,0.736,0.715,0.699,0.731,0.756,0.832,0.753
Crisis,0.955,0.901,0.856,0.818,0.797,0.788,0.773,0.719,0.688,0.712,0.758,0.83,0.754
##azi,0.98,0.964,0.913,0.859,0.827,0.794,0.759,0.717,0.728,0.741,0.764,0.808,0.749
##rist,0.969,0.93,0.787,0.698,0.635,0.585,0.551,0.538,0.526,0.543,0.582,0.673,0.582
Victory,0.972,0.923,0.861,0.809,0.783,0.774,0.778,0.756,0.728,0.737,0.776,0.843,0.765
pact,0.957,0.921,0.862,0.821,0.806,0.804,0.801,0.767,0.754,0.772,0.796,0.848,0.776
Euro,0.989,0.953,0.93,0.906,0.892,0.885,0.879,0.877,0.873,0.878,0.886,0.903,0.772
##zone,0.986,0.955,0.929,0.899,0.881,0.865,0.853,0.833,0.828,0.821,0.839,0.885,0.837
absolute,0.953,0.897,0.841,0.811,0.782,0.764,0.763,0.74,0.716,0.736,0.766,0.839,0.759
clash,0.971,0.919,0.876,0.853,0.841,0.83,0.818,0.78,0.757,0.783,0.811,0.862,0.777
##nis,0.967,0.949,0.872,0.818,0.774,0.744,0.68,0.67,0.642,0.668,0.707,0.766,0.683
Strauss,0.966,0.922,0.893,0.849,0.823,0.803,0.801,0.773,0.747,0.761,0.8,0.853,0.778
Rama,0.97,0.944,0.917,0.894,0.887,0.887,0.878,0.883,0.878,0.884,0.888,0.904,0.868
End,0.952,0.916,0.876,0.828,0.791,0.76,0.712,0.658,0.634,0.658,0.702,0.783,0.662
embassy,0.971,0.941,0.927,0.915,0.902,0.889,0.875,0.853,0.825,0.837,0.862,0.903,0.865
AP,0.949,0.888,0.83,0.789,0.759,0.754,0.745,0.722,0.684,0.699,0.737,0.8,0.703
roads,0.967,0.907,0.867,0.825,0.81,0.773,0.77,0.738,0.753,0.777,0.797,0.854,0.766
Russians,0.964,0.911,0.877,0.842,0.82,0.817,0.813,0.778,0.747,0.771,0.8,0.852,0.708
Crow,0.973,0.922,0.864,0.756,0.7,0.684,0.641,0.617,0.62,0.64,0.691,0.754,0.529
tourists,0.976,0.96,0.946,0.925,0.92,0.925,0.926,0.917,0.913,0.916,0.933,0.955,0.929
Senator,0.976,0.935,0.915,0.899,0.873,0.87,0.846,0.826,0.827,0.832,0.843,0.878,0.717
Neil,0.97,0.938,0.932,0.908,0.895,0.889,0.884,0.877,0.871,0.875,0.885,0.911,0.861
Santo,0.964,0.946,0.934,0.93,0.899,0.892,0.869,0.856,0.84,0.842,0.856,0.876,0.845
##rum,0.962,0.937,0.878,0.829,0.793,0.759,0.734,0.716,0.689,0.698,0.712,0.781,0.698
Wars,0.951,0.894,0.841,0.798,0.76,0.749,0.753,0.739,0.74,0.752,0.782,0.834,0.766
sail,0.977,0.953,0.926,0.887,0.866,0.863,0.857,0.86,0.865,0.885,0.896,0.922,0.885
##alk,0.959,0.915,0.809,0.722,0.684,0.629,0.607,0.595,0.587,0.63,0.687,0.777,0.676
Sai,0.981,0.963,0.958,0.958,0.948,0.943,0.924,0.905,0.906,0.913,0.895,0.872,0.666
highlights,0.962,0.922,0.871,0.82,0.788,0.784,0.798,0.775,0.784,0.808,0.831,0.881,0.828
##PR,0.955,0.912,0.847,0.785,0.725,0.696,0.665,0.66,0.643,0.648,0.687,0.765,0.677
hostage,0.966,0.924,0.866,0.842,0.799,0.787,0.762,0.726,0.719,0.753,0.786,0.851,0.777
acquitted,0.958,0.916,0.887,0.875,0.88,0.887,0.868,0.851,0.816,0.83,0.848,0.892,0.835
Airlines,0.965,0.928,0.903,0.874,0.852,0.841,0.831,0.82,0.816,0.839,0.858,0.888,0.82
Front,0.956,0.908,0.801,0.748,0.706,0.681,0.654,0.627,0.591,0.623,0.679,0.754,0.577
Bradley,0.976,0.924,0.887,0.855,0.842,0.833,0.815,0.801,0.787,0.803,0.828,0.882,0.829
sentences,0.97,0.9,0.851,0.821,0.789,0.775,0.756,0.728,0.717,0.745,0.776,0.839,0.755
Charge,0.96,0.924,0.878,0.852,0.826,0.805,0.79,0.76,0.71,0.735,0.777,0.834,0.752
Ghana,0.973,0.944,0.921,0.887,0.854,0.817,0.798,0.785,0.785,0.796,0.817,0.866,0.808
agrees,0.976,0.939,0.924,0.912,0.912,0.92,0.915,0.905,0.897,0.905,0.912,0.932,0.885
Haiti,0.958,0.922,0.873,0.855,0.847,0.838,0.834,0.83,0.836,0.848,0.866,0.899,0.783
Met,0.953,0.903,0.791,0.706,0.668,0.628,0.62,0.589,0.568,0.587,0.634,0.702,0.566
2007,0.962,0.949,0.92,0.896,0.896,0.88,0.881,0.876,0.871,0.891,0.898,0.928,0.893
Anti,0.95,0.919,0.894,0.875,0.864,0.859,0.851,0.831,0.812,0.819,0.845,0.873,0.797
Film,0.936,0.907,0.834,0.782,0.756,0.727,0.733,0.696,0.701,0.739,0.785,0.833,0.666
##iki,0.969,0.929,0.85,0.777,0.746,0.734,0.729,0.711,0.705,0.726,0.738,0.783,0.732
Doc,0.956,0.912,0.874,0.841,0.823,0.813,0.788,0.764,0.738,0.76,0.795,0.846,0.76
Lanka,0.965,0.941,0.91,0.886,0.858,0.826,0.818,0.81,0.827,0.82,0.843,0.886,0.828
##rges,0.982,0.952,0.94,0.922,0.915,0.905,0.882,0.848,0.831,0.841,0.856,0.892,0.83
Sudan,0.943,0.916,0.888,0.852,0.823,0.801,0.791,0.769,0.78,0.798,0.83,0.873,0.748
##til,0.969,0.935,0.82,0.685,0.631,0.609,0.609,0.574,0.563,0.599,0.652,0.735,0.648
Night,0.957,0.929,0.893,0.831,0.797,0.773,0.752,0.741,0.74,0.762,0.792,0.86,0.798
Holmes,0.959,0.916,0.884,0.85,0.817,0.793,0.778,0.743,0.743,0.765,0.796,0.858,0.792
##uses,0.988,0.972,0.959,0.942,0.941,0.945,0.934,0.922,0.912,0.914,0.921,0.943,0.911
evacuation,0.966,0.905,0.86,0.816,0.803,0.778,0.766,0.721,0.711,0.741,0.786,0.856,0.779
Riot,0.967,0.947,0.913,0.879,0.859,0.838,0.827,0.808,0.805,0.822,0.84,0.881,0.835
AL,0.963,0.904,0.831,0.798,0.758,0.751,0.746,0.719,0.701,0.712,0.736,0.767,0.483
mortar,0.959,0.917,0.899,0.888,0.874,0.877,0.847,0.845,0.835,0.853,0.875,0.901,0.849
Pay,0.964,0.922,0.862,0.781,0.758,0.716,0.683,0.676,0.658,0.701,0.737,0.81,0.701
Iron,0.969,0.916,0.887,0.852,0.817,0.781,0.771,0.753,0.728,0.75,0.788,0.842,0.738
intercept,0.941,0.884,0.831,0.79,0.776,0.767,0.762,0.743,0.751,0.788,0.825,0.879,0.806
##kt,0.981,0.966,0.928,0.876,0.866,0.862,0.819,0.799,0.771,0.766,0.781,0.818,0.787
See,0.951,0.917,0.841,0.736,0.676,0.636,0.627,0.593,0.566,0.604,0.645,0.725,0.611
critic,0.95,0.935,0.94,0.934,0.928,0.929,0.918,0.914,0.897,0.903,0.918,0.941,0.907
##jo,0.959,0.937,0.849,0.756,0.715,0.693,0.649,0.631,0.607,0.621,0.653,0.725,0.65
##care,0.961,0.913,0.861,0.799,0.765,0.731,0.713,0.684,0.683,0.7,0.734,0.811,0.713
##urger,0.971,0.951,0.926,0.885,0.88,0.854,0.854,0.854,0.863,0.872,0.899,0.931,0.885
##lor,0.972,0.946,0.856,0.775,0.735,0.696,0.671,0.658,0.655,0.682,0.715,0.782,0.713
golden,0.942,0.884,0.842,0.812,0.794,0.785,0.778,0.767,0.743,0.768,0.805,0.864,0.798
fiction,0.937,0.914,0.883,0.825,0.77,0.766,0.75,0.724,0.725,0.76,0.782,0.84,0.762
writer,0.924,0.9,0.847,0.805,0.774,0.753,0.751,0.736,0.735,0.766,0.811,0.867,0.779
##the,0.973,0.946,0.834,0.746,0.664,0.619,0.555,0.483,0.458,0.488,0.539,0.639,0.553
historic,0.965,0.893,0.865,0.84,0.824,0.815,0.809,0.762,0.739,0.767,0.79,0.857,0.771
pilot,0.971,0.925,0.914,0.865,0.828,0.806,0.795,0.772,0.759,0.792,0.839,0.886,0.798
insane,0.955,0.934,0.902,0.872,0.855,0.839,0.831,0.84,0.851,0.871,0.893,0.925,0.898
Sex,0.947,0.902,0.85,0.819,0.792,0.783,0.755,0.736,0.745,0.766,0.786,0.814,0.536
Score,0.986,0.952,0.931,0.901,0.884,0.862,0.831,0.815,0.814,0.838,0.868,0.904,0.854
Eight,0.976,0.929,0.893,0.851,0.844,0.836,0.808,0.756,0.733,0.748,0.785,0.814,0.566
##oi,0.949,0.914,0.769,0.675,0.625,0.588,0.569,0.529,0.514,0.532,0.566,0.664,0.6
floods,0.959,0.909,0.894,0.865,0.838,0.831,0.8,0.758,0.743,0.773,0.819,0.87,0.796
farm,0.946,0.887,0.844,0.782,0.748,0.745,0.744,0.705,0.697,0.715,0.749,0.813,0.707
##lou,0.958,0.937,0.902,0.85,0.807,0.793,0.783,0.765,0.752,0.759,0.779,0.826,0.784
Focus,0.952,0.923,0.865,0.831,0.805,0.787,0.754,0.727,0.705,0.727,0.754,0.826,0.745
Heavy,1.0,0.95,0.907,0.886,0.888,0.886,0.858,0.841,0.832,0.828,0.84,0.867,0.73
##lemma,0.967,0.959,0.926,0.902,0.899,0.884,0.86,0.839,0.845,0.847,0.865,0.903,0.846
FM,0.962,0.935,0.887,0.831,0.792,0.764,0.754,0.685,0.663,0.689,0.748,0.826,0.727
rescued,0.969,0.937,0.921,0.895,0.888,0.893,0.882,0.867,0.858,0.874,0.894,0.923,0.876
recession,0.961,0.897,0.847,0.807,0.784,0.772,0.75,0.682,0.657,0.704,0.747,0.822,0.743
##anche,0.976,0.95,0.907,0.878,0.867,0.849,0.852,0.829,0.829,0.841,0.863,0.901,0.847
Facebook,0.959,0.916,0.892,0.856,0.829,0.819,0.822,0.823,0.816,0.822,0.842,0.886,0.817
pretty,0.957,0.927,0.868,0.806,0.782,0.754,0.728,0.704,0.708,0.748,0.773,0.841,0.763
Room,0.942,0.888,0.845,0.786,0.748,0.729,0.697,0.65,0.643,0.673,0.717,0.786,0.619
Shooting,0.963,0.919,0.846,0.808,0.78,0.755,0.743,0.687,0.663,0.704,0.749,0.819,0.666
4th,0.929,0.901,0.849,0.802,0.758,0.752,0.71,0.672,0.659,0.672,0.674,0.729,0.673
##Z,0.952,0.903,0.783,0.682,0.619,0.593,0.552,0.517,0.509,0.534,0.595,0.696,0.604
Philip,0.956,0.917,0.891,0.849,0.817,0.799,0.777,0.776,0.778,0.8,0.833,0.88,0.81
##rench,0.964,0.93,0.851,0.786,0.737,0.691,0.669,0.64,0.625,0.673,0.73,0.809,0.717
Bomber,0.985,0.95,0.933,0.902,0.895,0.888,0.885,0.868,0.871,0.882,0.904,0.932,0.896
cares,0.953,0.93,0.882,0.859,0.85,0.86,0.842,0.817,0.775,0.788,0.805,0.855,0.802
girlfriend,0.938,0.913,0.895,0.858,0.833,0.827,0.82,0.805,0.787,0.805,0.827,0.879,0.813
Us,0.964,0.947,0.905,0.856,0.823,0.806,0.799,0.765,0.755,0.767,0.786,0.822,0.721
expands,0.958,0.91,0.875,0.842,0.823,0.826,0.806,0.763,0.741,0.765,0.776,0.839,0.756
Brazil,0.945,0.936,0.921,0.906,0.893,0.88,0.888,0.876,0.879,0.895,0.912,0.939,0.9
Than,0.95,0.906,0.846,0.76,0.699,0.665,0.609,0.563,0.526,0.56,0.606,0.68,0.524
Are,0.947,0.87,0.824,0.751,0.725,0.711,0.688,0.649,0.626,0.665,0.719,0.785,0.652
Rescue,0.949,0.888,0.816,0.743,0.726,0.717,0.707,0.663,0.661,0.682,0.741,0.818,0.743
Thailand,0.931,0.907,0.875,0.838,0.814,0.796,0.799,0.785,0.796,0.811,0.827,0.873,0.803
weighs,0.984,0.936,0.896,0.846,0.822,0.821,0.805,0.743,0.711,0.732,0.734,0.794,0.688
delay,0.974,0.906,0.864,0.825,0.809,0.798,0.784,0.766,0.759,0.782,0.803,0.856,0.766
Voice,0.963,0.933,0.878,0.825,0.796,0.777,0.768,0.767,0.756,0.775,0.81,0.873,0.821
##immer,0.968,0.941,0.942,0.943,0.934,0.929,0.916,0.914,0.904,0.908,0.917,0.94,0.919
hostages,0.968,0.933,0.88,0.85,0.823,0.823,0.805,0.778,0.769,0.79,0.818,0.872,0.819
Manchester,0.96,0.917,0.91,0.904,0.882,0.872,0.863,0.868,0.877,0.88,0.9,0.926,0.886
##eal,0.976,0.938,0.875,0.812,0.792,0.756,0.726,0.662,0.642,0.669,0.716,0.801,0.704
Life,0.934,0.903,0.87,0.824,0.798,0.78,0.749,0.728,0.71,0.739,0.763,0.82,0.673
##eat,0.97,0.937,0.821,0.744,0.699,0.672,0.642,0.61,0.604,0.629,0.673,0.769,0.682
Libya,0.952,0.921,0.897,0.879,0.87,0.862,0.85,0.832,0.834,0.839,0.864,0.899,0.775
delays,0.961,0.917,0.875,0.837,0.811,0.792,0.758,0.649,0.598,0.657,0.7,0.767,0.66
lashes,1.0,0.947,0.866,0.788,0.755,0.763,0.75,0.72,0.736,0.769,0.782,0.837,0.729
##ght,0.961,0.943,0.873,0.829,0.795,0.769,0.745,0.724,0.705,0.725,0.75,0.823,0.753
##lin,0.963,0.922,0.808,0.719,0.656,0.613,0.577,0.55,0.534,0.554,0.604,0.695,0.618
reactor,0.949,0.942,0.915,0.904,0.885,0.869,0.857,0.818,0.827,0.829,0.849,0.893,0.831
switches,0.949,0.921,0.874,0.837,0.811,0.794,0.774,0.759,0.758,0.78,0.811,0.868,0.815
leads,0.971,0.915,0.873,0.809,0.796,0.776,0.768,0.742,0.73,0.769,0.799,0.853,0.76
##lung,0.976,0.951,0.893,0.859,0.827,0.789,0.763,0.724,0.712,0.72,0.753,0.82,0.74
##bject,0.968,0.93,0.862,0.745,0.734,0.721,0.706,0.694,0.674,0.707,0.743,0.816,0.729
Venezuelan,0.951,0.925,0.903,0.88,0.876,0.872,0.882,0.871,0.883,0.892,0.909,0.939,0.899
journalist,0.948,0.922,0.908,0.875,0.86,0.854,0.843,0.804,0.772,0.786,0.829,0.882,0.807
Station,0.966,0.883,0.803,0.773,0.714,0.708,0.717,0.697,0.685,0.719,0.747,0.821,0.719
Opposition,0.965,0.917,0.874,0.83,0.807,0.797,0.783,0.76,0.777,0.798,0.832,0.878,0.822
Questions,0.951,0.903,0.837,0.778,0.757,0.762,0.753,0.73,0.71,0.72,0.765,0.833,0.753
##ises,0.959,0.909,0.871,0.787,0.774,0.746,0.708,0.682,0.69,0.747,0.77,0.832,0.739
kidnapped,0.97,0.943,0.922,0.9,0.875,0.875,0.87,0.827,0.818,0.838,0.869,0.913,0.866
sees,0.96,0.92,0.87,0.828,0.816,0.795,0.772,0.722,0.725,0.748,0.77,0.839,0.737
trip,0.955,0.918,0.834,0.757,0.719,0.695,0.678,0.647,0.637,0.69,0.732,0.82,0.717
##rae,0.961,0.939,0.887,0.828,0.806,0.776,0.761,0.734,0.722,0.734,0.746,0.793,0.749
Wait,0.941,0.897,0.848,0.77,0.726,0.705,0.656,0.618,0.577,0.613,0.657,0.716,0.521
ally,0.949,0.896,0.856,0.825,0.791,0.777,0.761,0.73,0.699,0.721,0.768,0.844,0.758
reforms,0.935,0.907,0.872,0.838,0.812,0.814,0.798,0.759,0.746,0.776,0.808,0.871,0.784
zone,0.954,0.9,0.845,0.824,0.809,0.801,0.785,0.755,0.745,0.766,0.794,0.846,0.768
sells,0.957,0.925,0.898,0.843,0.842,0.849,0.84,0.817,0.819,0.844,0.861,0.895,0.817
Brown,0.944,0.889,0.853,0.811,0.787,0.761,0.761,0.731,0.731,0.766,0.8,0.844,0.645
Berlin,0.938,0.923,0.88,0.849,0.82,0.818,0.822,0.8,0.798,0.805,0.814,0.87,0.801
Pak,0.96,0.918,0.883,0.844,0.823,0.812,0.802,0.765,0.729,0.756,0.791,0.855,0.778
answers,0.966,0.929,0.884,0.847,0.823,0.816,0.808,0.794,0.787,0.796,0.816,0.872,0.797
Like,0.936,0.894,0.812,0.708,0.663,0.63,0.62,0.532,0.5,0.547,0.602,0.68,0.435
motorway,0.947,0.927,0.903,0.89,0.875,0.839,0.831,0.831,0.802,0.82,0.847,0.887,0.844
##rent,0.973,0.95,0.858,0.782,0.742,0.702,0.671,0.652,0.663,0.709,0.737,0.804,0.676
##hood,0.969,0.896,0.837,0.773,0.748,0.71,0.688,0.66,0.647,0.686,0.735,0.811,0.697
##otes,0.978,0.941,0.93,0.919,0.923,0.906,0.891,0.878,0.857,0.846,0.842,0.881,0.836
construct,0.98,0.903,0.844,0.781,0.755,0.759,0.755,0.736,0.726,0.762,0.795,0.852,0.754
Lives,0.967,0.917,0.858,0.798,0.761,0.767,0.747,0.711,0.676,0.705,0.741,0.817,0.741
ignore,0.939,0.896,0.843,0.81,0.782,0.762,0.735,0.708,0.694,0.716,0.744,0.823,0.739
##rage,0.976,0.934,0.791,0.688,0.623,0.597,0.592,0.578,0.569,0.614,0.669,0.768,0.673
rating,0.959,0.914,0.86,0.823,0.81,0.795,0.785,0.771,0.772,0.801,0.833,0.887,0.829
uniform,0.974,0.886,0.853,0.828,0.826,0.812,0.807,0.8,0.789,0.82,0.852,0.895,0.842
delayed,0.943,0.89,0.851,0.8,0.755,0.726,0.708,0.642,0.606,0.646,0.688,0.772,0.679
memorial,0.946,0.928,0.869,0.836,0.801,0.785,0.776,0.715,0.703,0.717,0.746,0.815,0.72
##dives,0.983,0.964,0.951,0.931,0.931,0.928,0.926,0.921,0.929,0.934,0.943,0.957,0.933
ji,0.97,0.944,0.887,0.854,0.827,0.803,0.779,0.76,0.728,0.749,0.792,0.847,0.78
##band,0.971,0.916,0.846,0.779,0.712,0.661,0.626,0.594,0.566,0.6,0.659,0.742,0.657
Son,0.957,0.918,0.863,0.796,0.755,0.737,0.731,0.703,0.691,0.709,0.738,0.786,0.624
Work,0.943,0.889,0.812,0.751,0.723,0.713,0.693,0.657,0.622,0.657,0.698,0.766,0.557
##fe,0.961,0.943,0.869,0.798,0.75,0.727,0.697,0.66,0.633,0.644,0.67,0.752,0.674
Ty,0.934,0.91,0.836,0.796,0.77,0.737,0.723,0.694,0.658,0.671,0.711,0.785,0.698
MP,0.95,0.879,0.782,0.706,0.656,0.662,0.654,0.624,0.594,0.631,0.682,0.751,0.543
Northeast,0.97,0.945,0.92,0.899,0.879,0.884,0.873,0.851,0.823,0.84,0.86,0.901,0.857
buildings,0.954,0.889,0.872,0.828,0.82,0.796,0.787,0.763,0.743,0.769,0.792,0.85,0.757
Roads,1.0,0.992,0.992,0.992,0.987,0.986,0.982,0.983,0.983,0.984,0.987,0.99,0.987
Fair,0.949,0.913,0.821,0.73,0.677,0.641,0.624,0.6,0.598,0.629,0.688,0.766,0.61
Twitter,0.962,0.924,0.877,0.842,0.793,0.77,0.758,0.741,0.729,0.74,0.769,0.829,0.763
terrorists,0.939,0.906,0.851,0.824,0.809,0.793,0.779,0.744,0.74,0.762,0.79,0.851,0.784
revenge,0.952,0.917,0.853,0.807,0.773,0.764,0.727,0.694,0.691,0.706,0.735,0.813,0.709
##ook,0.99,0.978,0.972,0.974,0.966,0.961,0.958,0.954,0.955,0.951,0.955,0.964,0.942
Rebels,0.952,0.891,0.817,0.75,0.731,0.717,0.712,0.666,0.641,0.672,0.719,0.798,0.702
ambush,0.969,0.932,0.895,0.857,0.814,0.795,0.762,0.697,0.677,0.694,0.729,0.798,0.703
Opera,0.967,0.911,0.8,0.697,0.636,0.633,0.639,0.616,0.608,0.655,0.696,0.78,0.709
executed,0.97,0.899,0.831,0.772,0.755,0.736,0.731,0.689,0.677,0.709,0.76,0.835,0.731
heroin,0.941,0.917,0.903,0.902,0.892,0.885,0.881,0.889,0.895,0.913,0.927,0.944,0.913
